0,-0.000948,-0.003087,-0.006126,-0.00955,-0.01271,-0.01502,-0.01606,-0.01606,-0.01762,-0.02093,-0.02517,-0.02931,-0.03252,-0.03448,-0.03525,-0.03525,-0.03637,-0.03802,-0.03848,-0.0367,-0.03321,-0.02971,-0.02789,-0.02789,-0.02387,-0.01387,0.001301,0.01835,0.03336,0.04362,0.04806,0.04806,0.0523,0.06085,0.07083,0.07939,0.08503,0.08786,0.08881,0.08881,0.08955,0.09045,0.09025,0.08837,0.08534,0.08242,0.0809,0.0809,0.0801,0.07826,0.07554,0.0723,0.06911,0.06664,0.06546,0.06546,0.06427,0.06157,0.05769,0.0532,0.04886,0.04555,0.044,0.044,0.04337,0.04199,0.04007,0.03793,0.03595,0.03449,0.03381,0.03381,0.03313,0.03164,0.02959,0.02733,0.02525,0.02373,0.02303,0.02303,0.02268,0.02192,0.02089,0.01975,0.01873,0.01798,0.01763,0.01763,0.01729,0.01655,0.01555,0.01446,0.01348,0.01277,0.01245,0.01245,0.01213,0.01143,0.0105,0.009512,0.008629,0.007998,0.007715,0.007715,0.007434,0.006833,0.00604,0.00521,0.004492,0.003992,0.00377,0.00377,0.003553,0.003098,0.002517,0.00194,0.00147,0.001163,0.001033,0.001033,0.0009096,0.000666,0.0003909,0.0001702,4.612e-05,4.606e-06,0
0,-0.0009989,-0.003247,-0.006432,-0.01001,-0.0133,-0.0157,-0.01679,-0.01679,-0.01841,-0.02184,-0.02624,-0.03053,-0.03385,-0.03587,-0.03666,-0.03666,-0.03781,-0.03949,-0.0399,-0.03798,-0.03427,-0.03056,-0.02863,-0.02863,-0.0244,-0.01388,0.001978,0.01964,0.03503,0.04547,0.04995,0.04995,0.05423,0.06282,0.07276,0.08121,0.0867,0.08942,0.09031,0.09031,0.09099,0.09178,0.09143,0.08939,0.08623,0.08322,0.08166,0.08166,0.08084,0.07895,0.07618,0.07288,0.06964,0.06713,0.06594,0.06594,0.06473,0.062,0.05808,0.05353,0.04915,0.04581,0.04424,0.04424,0.04361,0.04221,0.04028,0.03813,0.03614,0.03466,0.03398,0.03398,0.03329,0.03179,0.02973,0.02745,0.02536,0.02383,0.02313,0.02313,0.02278,0.02201,0.02097,0.01983,0.0188,0.01805,0.0177,0.0177,0.01736,0.01661,0.0156,0.01451,0.01353,0.01281,0.01249,0.01249,0.01217,0.01147,0.01054,0.009542,0.008656,0.008023,0.007738,0.007738,0.007456,0.006853,0.006057,0.005225,0.004504,0.004002,0.00378,0.00378,0.003563,0.003106,0.002524,0.001945,0.001474,0.001165,0.001035,0.001035,0.0009117,0.0006675,0.0003918,0.0001705,4.622e-05,4.615e-06,0
0,-0.001051,-0.00341,-0.006741,-0.01047,-0.0139,-0.01639,-0.01752,-0.01752,-0.0192,-0.02276,-0.02732,-0.03175,-0.03517,-0.03725,-0.03806,-0.03806,-0.03924,-0.04094,-0.0413,-0.03921,-0.03527,-0.03135,-0.02931,-0.02931,-0.02485,-0.01379,0.002768,0.02105,0.03681,0.04741,0.05194,0.05194,0.05625,0.06486,0.07474,0.08306,0.08839,0.09098,0.09182,0.09182,0.09244,0.09311,0.0926,0.0904,0.0871,0.084,0.0824,0.0824,0.08156,0.07963,0.0768,0.07345,0.07016,0.06761,0.06641,0.06641,0.06518,0.06241,0.05844,0.05385,0.04943,0.04606,0.04448,0.04448,0.04384,0.04243,0.04048,0.03832,0.03631,0.03482,0.03413,0.03413,0.03345,0.03194,0.02986,0.02757,0.02546,0.02392,0.02322,0.02322,0.02286,0.0221,0.02105,0.01991,0.01887,0.01811,0.01776,0.01776,0.01742,0.01667,0.01566,0.01456,0.01357,0.01285,0.01253,0.01253,0.01221,0.01151,0.01057,0.009569,0.00868,0.008045,0.007759,0.007759,0.007476,0.006871,0.006072,0.005238,0.004515,0.004012,0.003789,0.003789,0.003571,0.003113,0.002529,0.001949,0.001477,0.001168,0.001037,0.001037,0.0009134,0.0006687,0.0003925,0.0001708,4.629e-05,4.622e-06,0
0,-0.001166,-0.003771,-0.007425,-0.01149,-0.01521,-0.01791,-0.01913,-0.01913,-0.02094,-0.02477,-0.02965,-0.03438,-0.03801,-0.0402,-0.04105,-0.04105,-0.04227,-0.04399,-0.0442,-0.0417,-0.03719,-0.03276,-0.03047,-0.03047,-0.02547,-0.01318,0.00496,0.02459,0.04113,0.05204,0.05665,0.05665,0.061,0.06959,0.07927,0.08722,0.09216,0.09445,0.09514,0.09514,0.09563,0.09601,0.09512,0.09256,0.08896,0.08566,0.08397,0.08397,0.08308,0.08107,0.07812,0.07464,0.07124,0.06861,0.06737,0.06737,0.06611,0.06327,0.0592,0.05451,0.05,0.04656,0.04495,0.04495,0.0443,0.04287,0.04089,0.03868,0.03665,0.03514,0.03444,0.03444,0.03374,0.03221,0.03011,0.02779,0.02566,0.0241,0.02339,0.02339,0.02303,0.02225,0.02119,0.02004,0.01899,0.01823,0.01788,0.01788,0.01753,0.01677,0.01575,0.01464,0.01365,0.01292,0.0126,0.0126,0.01227,0.01157,0.01063,0.009617,0.008721,0.008082,0.007795,0.007795,0.00751,0.006901,0.006098,0.005259,0.004533,0.004027,0.003803,0.003803,0.003584,0.003124,0.002537,0.001955,0.001481,0.001171,0.00104,0.00104,0.0009159,0.0006704,0.0003934,0.0001712,4.639e-05,4.631e-06,0
0,-0.001326,-0.004271,-0.008367,-0.01289,-0.017,-0.01996,-0.0213,-0.0213,-0.02327,-0.02745,-0.03274,-0.03782,-0.04169,-0.04398,-0.04487,-0.04487,-0.04611,-0.04776,-0.04762,-0.04438,-0.03894,-0.03372,-0.03103,-0.03103,-0.02523,-0.01113,0.009263,0.03068,0.04813,0.05931,0.06395,0.06395,0.06828,0.07669,0.0859,0.09316,0.09743,0.09923,0.09971,0.09971,0.09998,0.09992,0.09848,0.09539,0.09136,0.08777,0.08596,0.08596,0.08502,0.08287,0.07976,0.07611,0.07256,0.06983,0.06855,0.06855,0.06724,0.0643,0.0601,0.05528,0.05065,0.04713,0.04549,0.04549,0.04482,0.04336,0.04134,0.03909,0.03702,0.03548,0.03477,0.03477,0.03406,0.03251,0.03037,0.02801,0.02586,0.02428,0.02355,0.02355,0.02319,0.02241,0.02134,0.02017,0.01911,0.01834,0.01798,0.01798,0.01763,0.01687,0.01584,0.01472,0.01371,0.01298,0.01265,0.01265,0.01233,0.01162,0.01067,0.009652,0.008751,0.008108,0.007819,0.007819,0.007533,0.006921,0.006114,0.005271,0.004542,0.004034,0.003809,0.003809,0.003589,0.003128,0.00254,0.001957,0.001482,0.001171,0.00104,0.00104,0.0009161,0.0006705,0.0003934,0.0001711,4.636e-05,4.627e-06,0
0,-0.001503,-0.004818,-0.009387,-0.01439,-0.01889,-0.02212,-0.02358,-0.02358,-0.02572,-0.03022,-0.03588,-0.04124,-0.04523,-0.04754,-0.04842,-0.04842,-0.0496,-0.05098,-0.05015,-0.0458,-0.03908,-0.0328,-0.02962,-0.02962,-0.0228,-0.006553,0.0163,0.03942,0.05751,0.06868,0.07322,0.07322,0.0774,0.08533,0.09371,0.09995,0.1033,0.1045,0.1047,0.1047,0.1047,0.1041,0.102,0.09826,0.09375,0.08985,0.0879,0.0879,0.0869,0.08462,0.08133,0.07749,0.07379,0.07095,0.06961,0.06961,0.06826,0.06522,0.06089,0.05593,0.05118,0.04759,0.04591,0.04591,0.04523,0.04374,0.04168,0.03939,0.03728,0.03572,0.035,0.035,0.03428,0.0327,0.03053,0.02815,0.02597,0.02437,0.02364,0.02364,0.02327,0.02248,0.0214,0.02022,0.01915,0.01837,0.01802,0.01802,0.01766,0.0169,0.01586,0.01473,0.01372,0.01299,0.01266,0.01266,0.01233,0.01162,0.01066,0.009645,0.008742,0.008098,0.007808,0.007808,0.007522,0.006909,0.006101,0.005258,0.004529,0.004022,0.003797,0.003797,0.003578,0.003117,0.002531,0.001949,0.001475,0.001166,0.001035,0.001035,0.0009116,0.000667,0.0003912,0.0001701,4.608e-05,4.598e-06,0
0,-0.001661,-0.005305,-0.01029,-0.01569,-0.02053,-0.02397,-0.02551,-0.02551,-0.02778,-0.03251,-0.03837,-0.04382,-0.04776,-0.04994,-0.05072,-0.05072,-0.05173,-0.05258,-0.05072,-0.04492,-0.03669,-0.02926,-0.02555,-0.02555,-0.0177,0.0006034,0.02552,0.04972,0.06784,0.07863,0.0829,0.0829,0.08678,0.09397,0.1012,0.1063,0.1086,0.1091,0.1091,0.1091,0.1088,0.1077,0.1049,0.1006,0.09566,0.09147,0.08941,0.08941,0.08834,0.08594,0.08249,0.0785,0.07466,0.07173,0.07035,0.07035,0.06895,0.06582,0.06139,0.05631,0.05148,0.04782,0.04611,0.04611,0.04542,0.04391,0.04182,0.0395,0.03737,0.03579,0.03506,0.03506,0.03433,0.03274,0.03055,0.02815,0.02595,0.02434,0.02361,0.02361,0.02324,0.02245,0.02136,0.02018,0.0191,0.01832,0.01797,0.01797,0.01761,0.01684,0.0158,0.01467,0.01366,0.01293,0.0126,0.0126,0.01227,0.01156,0.01061,0.009591,0.008689,0.008047,0.007758,0.007758,0.007473,0.006862,0.006058,0.005219,0.004493,0.003989,0.003766,0.003766,0.003548,0.00309,0.002508,0.001931,0.001461,0.001154,0.001025,0.001025,0.0009024,0.0006602,0.000387,0.0001683,4.556e-05,4.546e-06,0
0,-0.001774,-0.00565,-0.01092,-0.01659,-0.02163,-0.0252,-0.02679,-0.02679,-0.02912,-0.03395,-0.03986,-0.04522,-0.04895,-0.0509,-0.05156,-0.05156,-0.05233,-0.05254,-0.04958,-0.04238,-0.0328,-0.0244,-0.02026,-0.02026,-0.01159,0.008181,0.03432,0.05883,0.07652,0.08671,0.09067,0.09067,0.09422,0.1007,0.1069,0.111,0.1125,0.1124,0.1121,0.1121,0.1117,0.1101,0.1069,0.1021,0.09685,0.09246,0.09031,0.09031,0.0892,0.08671,0.08315,0.07905,0.07512,0.07212,0.07072,0.07072,0.06929,0.06611,0.0616,0.05645,0.05156,0.04786,0.04614,0.04614,0.04544,0.04392,0.04181,0.03948,0.03733,0.03574,0.03501,0.03501,0.03428,0.03267,0.03048,0.02806,0.02586,0.02425,0.02352,0.02352,0.02315,0.02235,0.02126,0.02008,0.01901,0.01823,0.01787,0.01787,0.01752,0.01675,0.01571,0.01458,0.01358,0.01285,0.01252,0.01252,0.01219,0.01148,0.01053,0.009518,0.008621,0.007982,0.007695,0.007695,0.007411,0.006804,0.006005,0.005172,0.004452,0.003951,0.00373,0.00373,0.003514,0.00306,0.002483,0.00191,0.001445,0.001142,0.001014,0.001014,0.0008924,0.0006527,0.0003826,0.0001663,4.501e-05,4.49e-06,0
0,-0.001824,-0.005804,-0.0112,-0.01698,-0.0221,-0.02571,-0.02732,-0.02732,-0.02967,-0.03452,-0.0404,-0.04567,-0.04924,-0.05104,-0.05162,-0.05162,-0.05224,-0.05206,-0.04848,-0.04053,-0.03025,-0.02137,-0.01703,-0.01703,-0.007992,0.01242,0.03899,0.06346,0.08078,0.09061,0.09439,0.09439,0.09775,0.1038,0.1095,0.1131,0.1142,0.1139,0.1135,0.1135,0.1129,0.1111,0.1077,0.1028,0.09733,0.09285,0.09066,0.09066,0.08953,0.087,0.0834,0.07925,0.07528,0.07225,0.07084,0.07084,0.0694,0.06619,0.06165,0.05648,0.05156,0.04784,0.04611,0.04611,0.04542,0.04388,0.04177,0.03943,0.03727,0.03568,0.03495,0.03495,0.03422,0.03261,0.03041,0.028,0.0258,0.02419,0.02345,0.02345,0.02309,0.02229,0.0212,0.02002,0.01895,0.01817,0.01781,0.01781,0.01746,0.01669,0.01565,0.01453,0.01352,0.01279,0.01246,0.01246,0.01214,0.01143,0.01048,0.009475,0.008581,0.007944,0.007658,0.007658,0.007375,0.006771,0.005974,0.005144,0.004428,0.00393,0.003709,0.003709,0.003494,0.003042,0.002468,0.001899,0.001437,0.001135,0.001007,0.001007,0.0008868,0.0006485,0.0003801,0.0001652,4.47e-05,4.459e-06,0
0,-0.001874,-0.005953,-0.01146,-0.01736,-0.02254,-0.02619,-0.02781,-0.02781,-0.03017,-0.03502,-0.04084,-0.04596,-0.04933,-0.05094,-0.05142,-0.05142,-0.05186,-0.05124,-0.04695,-0.03817,-0.02715,-0.01778,-0.01323,-0.01323,-0.003818,0.01719,0.04408,0.06837,0.08522,0.09462,0.09819,0.09819,0.1013,0.1069,0.1121,0.1151,0.1158,0.1153,0.1148,0.1148,0.1141,0.1122,0.1085,0.1034,0.09777,0.09319,0.09097,0.09097,0.08982,0.08726,0.08361,0.07941,0.0754,0.07235,0.07092,0.07092,0.06947,0.06624,0.06167,0.05647,0.05153,0.0478,0.04606,0.04606,0.04536,0.04383,0.04171,0.03936,0.0372,0.03561,0.03488,0.03488,0.03414,0.03254,0.03033,0.02792,0.02572,0.02411,0.02337,0.02337,0.02301,0.02221,0.02112,0.01994,0.01887,0.01809,0.01774,0.01774,0.01739,0.01662,0.01558,0.01446,0.01346,0.01273,0.01241,0.01241,0.01208,0.01137,0.01043,0.009426,0.008535,0.007901,0.007616,0.007616,0.007334,0.006732,0.00594,0.005114,0.004401,0.003905,0.003686,0.003686,0.003472,0.003023,0.002452,0.001886,0.001427,0.001127,0.001,0.001,0.0008806,0.0006439,0.0003773,0.000164,4.437e-05,4.426e-06,0
0,-0.001977,-0.006261,-0.012,-0.01808,-0.02337,-0.02705,-0.02867,-0.02867,-0.03102,-0.03577,-0.04132,-0.04593,-0.04866,-0.04969,-0.04989,-0.04989,-0.04982,-0.04795,-0.0418,-0.03094,-0.01818,-0.007699,-0.002704,-0.002704,0.007476,0.02955,0.05666,0.07999,0.0954,0.1036,0.1067,0.1067,0.1093,0.1138,0.1177,0.1195,0.1193,0.1182,0.1174,0.1174,0.1165,0.1142,0.11,0.1044,0.09855,0.09379,0.09148,0.09148,0.0903,0.08766,0.08391,0.07962,0.07553,0.07242,0.07097,0.07097,0.0695,0.06622,0.0616,0.05634,0.05136,0.04761,0.04587,0.04587,0.04516,0.04362,0.04149,0.03914,0.03697,0.03538,0.03464,0.03464,0.03391,0.0323,0.0301,0.02769,0.02549,0.02388,0.02315,0.02315,0.02278,0.02199,0.02091,0.01973,0.01867,0.0179,0.01754,0.01754,0.01719,0.01643,0.0154,0.01429,0.01329,0.01257,0.01225,0.01225,0.01192,0.01123,0.01029,0.009296,0.008415,0.007788,0.007506,0.007506,0.007228,0.006633,0.00585,0.005035,0.004331,0.003842,0.003626,0.003626,0.003416,0.002973,0.002411,0.001854,0.001402,0.001107,0.0009824,0.0009824,0.0008648,0.0006322,0.0003704,0.0001609,4.352e-05,4.339e-06,0
0,-0.002099,-0.006611,-0.01257,-0.01876,-0.02402,-0.02759,-0.02914,-0.02914,-0.03135,-0.03569,-0.04039,-0.04374,-0.04502,-0.04484,-0.04445,-0.04445,-0.04335,-0.03911,-0.02965,-0.01542,-0.000125,0.01177,0.01728,0.01728,0.02824,0.05089,0.07684,0.09744,0.11,0.1162,0.1183,0.1183,0.1201,0.123,0.1249,0.125,0.1235,0.1216,0.1205,0.1205,0.1194,0.1164,0.1116,0.1055,0.09923,0.09422,0.09182,0.09182,0.0906,0.08786,0.08399,0.07958,0.0754,0.07223,0.07076,0.07076,0.06926,0.06593,0.06125,0.05593,0.05092,0.04714,0.04539,0.04539,0.04469,0.04314,0.04101,0.03865,0.03649,0.03489,0.03416,0.03416,0.03343,0.03182,0.02963,0.02723,0.02505,0.02346,0.02273,0.02273,0.02237,0.02158,0.02051,0.01935,0.0183,0.01753,0.01718,0.01718,0.01684,0.01609,0.01507,0.01398,0.013,0.01229,0.01197,0.01197,0.01165,0.01096,0.01005,0.00907,0.008206,0.007591,0.007316,0.007316,0.007043,0.006461,0.005695,0.004899,0.004212,0.003736,0.003525,0.003525,0.00332,0.002889,0.002341,0.001799,0.00136,0.001073,0.0009525,0.0009525,0.0008383,0.0006127,0.0003587,0.0001558,4.212e-05,4.199e-06,0
0,-0.002177,-0.006792,-0.01274,-0.01868,-0.02351,-0.02664,-0.02794,-0.02794,-0.02975,-0.03301,-0.03585,-0.0367,-0.03536,-0.03312,-0.03175,-0.03175,-0.02902,-0.02122,-0.007249,0.01091,0.02857,0.04141,0.04714,0.04714,0.05815,0.07951,0.1017,0.1173,0.1257,0.1292,0.1303,0.1303,0.1311,0.132,0.1318,0.13,0.1272,0.1245,0.1231,0.1231,0.1216,0.1181,0.1127,0.1061,0.0994,0.09417,0.09168,0.09168,0.09041,0.08759,0.08361,0.07911,0.07484,0.07162,0.07012,0.07012,0.06861,0.06524,0.06051,0.05516,0.05013,0.04635,0.0446,0.0446,0.0439,0.04235,0.04023,0.03788,0.03573,0.03415,0.03342,0.03342,0.03269,0.0311,0.02893,0.02656,0.02441,0.02284,0.02213,0.02213,0.02177,0.02099,0.01994,0.0188,0.01777,0.01702,0.01668,0.01668,0.01634,0.0156,0.01461,0.01354,0.01258,0.01189,0.01158,0.01158,0.01127,0.0106,0.009709,0.00876,0.007921,0.007325,0.007057,0.007057,0.006793,0.006228,0.005487,0.004717,0.004053,0.003593,0.00339,0.00339,0.003192,0.002776,0.002248,0.001727,0.001304,0.001029,0.0009132,0.0009132,0.0008035,0.000587,0.0003435,0.0001491,4.029e-05,4.014e-06,0
0,-0.002132,-0.006552,-0.012,-0.01711,-0.02088,-0.02307,-0.0239,-0.0239,-0.02493,-0.02631,-0.02617,-0.02335,-0.01846,-0.01359,-0.01104,-0.01104,-0.006369,0.005325,0.02352,0.04445,0.0629,0.07538,0.08071,0.08071,0.0906,0.1084,0.1247,0.1345,0.1385,0.1396,0.1397,0.1397,0.1396,0.1389,0.1368,0.1335,0.1296,0.1263,0.1246,0.1246,0.1229,0.1189,0.113,0.106,0.09904,0.09364,0.09109,0.09109,0.08979,0.0869,0.08285,0.07827,0.07396,0.07071,0.0692,0.0692,0.06767,0.06428,0.05954,0.05418,0.04915,0.04539,0.04365,0.04365,0.04295,0.04141,0.03931,0.03698,0.03485,0.03329,0.03257,0.03257,0.03185,0.03028,0.02814,0.02581,0.02369,0.02215,0.02145,0.02145,0.0211,0.02034,0.01931,0.0182,0.01719,0.01646,0.01613,0.01613,0.01579,0.01508,0.01411,0.01307,0.01214,0.01147,0.01116,0.01116,0.01086,0.01021,0.009348,0.008428,0.007617,0.00704,0.006782,0.006782,0.006526,0.005982,0.005267,0.004524,0.003886,0.003443,0.003248,0.003248,0.003057,0.002658,0.002151,0.001651,0.001247,0.0009833,0.0008722,0.0008722,0.0007674,0.0005604,0.0003278,0.0001421,3.839e-05,3.824e-06,0
0,-0.001961,-0.005903,-0.01048,-0.01432,-0.01668,-0.01769,-0.01794,-0.01794,-0.01806,-0.01729,-0.01397,-0.007502,0.0006756,0.007804,0.01134,0.01134,0.01753,0.03199,0.05255,0.07413,0.09165,0.1028,0.1074,0.1074,0.1156,0.1293,0.1404,0.1455,0.1465,0.1459,0.1453,0.1453,0.1447,0.1428,0.1396,0.1353,0.1307,0.127,0.1252,0.1252,0.1233,0.1191,0.1129,0.1056,0.09848,0.09298,0.09039,0.09039,0.08907,0.08615,0.08206,0.07745,0.07311,0.06985,0.06833,0.06833,0.0668,0.06341,0.05866,0.05332,0.04831,0.04457,0.04283,0.04283,0.04214,0.04062,0.03852,0.03622,0.03411,0.03256,0.03185,0.03185,0.03114,0.0296,0.02748,0.02519,0.0231,0.02159,0.0209,0.0209,0.02056,0.01981,0.0188,0.01771,0.01672,0.016,0.01568,0.01568,0.01535,0.01465,0.0137,0.01269,0.01178,0.01112,0.01083,0.01083,0.01053,0.009902,0.009058,0.008163,0.007374,0.006814,0.006562,0.006562,0.006314,0.005785,0.005092,0.004372,0.003753,0.003324,0.003135,0.003135,0.002951,0.002564,0.002075,0.001592,0.001201,0.0009472,0.0008401,0.0008401,0.000739,0.0005395,0.0003154,0.0001367,3.692e-05,3.676e-06,0
0,-0.001822,-0.005403,-0.009361,-0.01237,-0.01384,-0.01413,-0.01403,-0.01403,-0.01361,-0.01161,-0.006513,0.001878,0.01169,0.01988,0.02385,0.02385,0.0307,0.04625,0.06744,0.08872,0.1053,0.1155,0.1196,0.1196,0.1268,0.1384,0.1469,0.15,0.1497,0.1483,0.1475,0.1475,0.1466,0.1443,0.1406,0.1359,0.1311,0.1272,0.1253,0.1253,0.1234,0.1191,0.1127,0.1053,0.09814,0.09261,0.09,0.09,0.08868,0.08575,0.08164,0.07702,0.07267,0.0694,0.06789,0.06789,0.06636,0.06296,0.05822,0.05289,0.04789,0.04416,0.04243,0.04243,0.04174,0.04022,0.03814,0.03585,0.03375,0.03221,0.03151,0.03151,0.0308,0.02926,0.02717,0.02488,0.02282,0.02132,0.02063,0.02063,0.02029,0.01956,0.01856,0.01747,0.01649,0.01578,0.01546,0.01546,0.01514,0.01445,0.01351,0.01251,0.01161,0.01096,0.01067,0.01067,0.01038,0.009753,0.008921,0.008038,0.007259,0.006706,0.006458,0.006458,0.006214,0.005692,0.005009,0.0043,0.00369,0.003268,0.003082,0.003082,0.002901,0.002521,0.002039,0.001564,0.00118,0.0009302,0.000825,0.000825,0.0007257,0.0005297,0.0003096,0.0001342,3.622e-05,3.607e-06,0
0,-0.001631,-0.004736,-0.007908,-0.00989,-0.01029,-0.00972,-0.009216,-0.009216,-0.008177,-0.004758,0.002291,0.01273,0.02421,0.03343,0.03781,0.03781,0.04526,0.06167,0.08312,0.1037,0.119,0.128,0.1316,0.1316,0.1377,0.1469,0.1529,0.154,0.1525,0.1505,0.1495,0.1495,0.1483,0.1456,0.1415,0.1364,0.1313,0.1273,0.1254,0.1254,0.1234,0.1189,0.1125,0.105,0.09776,0.0922,0.08958,0.08958,0.08825,0.0853,0.08119,0.07656,0.0722,0.06894,0.06742,0.06742,0.06589,0.0625,0.05776,0.05244,0.04745,0.04373,0.04202,0.04202,0.04133,0.03982,0.03774,0.03547,0.03338,0.03185,0.03115,0.03115,0.03045,0.02892,0.02684,0.02457,0.02252,0.02104,0.02036,0.02036,0.02003,0.01929,0.0183,0.01723,0.01626,0.01556,0.01524,0.01524,0.01492,0.01424,0.01331,0.01232,0.01143,0.01079,0.0105,0.0105,0.01022,0.009602,0.008781,0.00791,0.007142,0.006597,0.006353,0.006353,0.006112,0.005598,0.004925,0.004227,0.003627,0.003211,0.003028,0.003028,0.00285,0.002476,0.002003,0.001536,0.001158,0.0009131,0.0008098,0.0008098,0.0007122,0.0005198,0.0003038,0.0001316,3.553e-05,3.537e-06,0
0,-0.0009904,-0.002538,-0.003259,-0.002183,0.0004824,0.003415,0.005023,0.005023,0.007733,0.01481,0.02667,0.0418,0.05672,0.06787,0.07294,0.07294,0.08128,0.09851,0.1189,0.1362,0.1476,0.1537,0.1559,0.1559,0.1593,0.1635,0.1641,0.1614,0.1575,0.1544,0.1528,0.1528,0.1513,0.1478,0.1429,0.1371,0.1315,0.1272,0.1252,0.1252,0.1231,0.1185,0.1118,0.1042,0.0968,0.09118,0.08854,0.08854,0.0872,0.08424,0.08011,0.07546,0.0711,0.06784,0.06632,0.06632,0.06479,0.06141,0.05669,0.0514,0.04645,0.04277,0.04107,0.04107,0.04038,0.03889,0.03684,0.03459,0.03254,0.03103,0.03034,0.03034,0.02965,0.02815,0.0261,0.02388,0.02187,0.02041,0.01975,0.01975,0.01942,0.01871,0.01774,0.01669,0.01575,0.01506,0.01475,0.01475,0.01444,0.01377,0.01287,0.01191,0.01104,0.01042,0.01014,0.01014,0.009865,0.009267,0.00847,0.007626,0.006882,0.006355,0.006119,0.006119,0.005886,0.00539,0.004739,0.004065,0.003487,0.003086,0.00291,0.00291,0.002738,0.002378,0.001923,0.001474,0.001111,0.0008755,0.0007763,0.0007763,0.0006827,0.0004981,0.0002909,0.000126,3.4e-05,3.384e-06,0
0,0.0005933,0.002733,0.007474,0.01492,0.02355,0.03083,0.0344,0.0344,0.03999,0.053,0.07183,0.09263,0.1107,0.1229,0.1281,0.1281,0.1362,0.1514,0.1664,0.1764,0.1811,0.1825,0.1828,0.1828,0.1827,0.1805,0.1751,0.1683,0.1621,0.1577,0.1557,0.1557,0.1538,0.1495,0.1437,0.1373,0.1312,0.1266,0.1244,0.1244,0.1222,0.1174,0.1105,0.1027,0.09525,0.08958,0.08692,0.08692,0.08558,0.0826,0.07846,0.07382,0.06947,0.06621,0.0647,0.0647,0.06318,0.05982,0.05514,0.0499,0.04502,0.04139,0.03972,0.03972,0.03905,0.03758,0.03557,0.03336,0.03135,0.02988,0.0292,0.0292,0.02853,0.02706,0.02507,0.02291,0.02096,0.01955,0.01891,0.01891,0.01859,0.0179,0.01696,0.01595,0.01504,0.01438,0.01408,0.01408,0.01378,0.01314,0.01227,0.01134,0.01051,0.009917,0.009648,0.009648,0.009382,0.008809,0.008046,0.007239,0.006529,0.006026,0.005801,0.005801,0.005579,0.005106,0.004487,0.003846,0.003297,0.002917,0.00275,0.00275,0.002587,0.002246,0.001814,0.00139,0.001047,0.0008248,0.0007312,0.0007312,0.0006429,0.0004688,0.0002737,0.0001185,3.194e-05,3.178e-06,0
0,0.003668,0.01266,0.02687,0.04441,0.06165,0.07467,0.08067,0.08067,0.08966,0.1089,0.1335,0.1569,0.1743,0.1845,0.1885,0.1885,0.1943,0.2032,0.2088,0.2093,0.2067,0.2038,0.2023,0.2023,0.1991,0.1918,0.1821,0.1724,0.1646,0.1594,0.1571,0.1571,0.1548,0.15,0.1436,0.1366,0.1301,0.1253,0.1231,0.1231,0.1208,0.1158,0.1088,0.1009,0.09337,0.08767,0.085,0.085,0.08366,0.08069,0.07655,0.07192,0.06759,0.06437,0.06287,0.06287,0.06136,0.05803,0.0534,0.04824,0.04343,0.03987,0.03823,0.03823,0.03757,0.03614,0.03417,0.03202,0.03006,0.02862,0.02797,0.02797,0.02731,0.02589,0.02396,0.02186,0.01998,0.01862,0.018,0.018,0.01769,0.01702,0.01612,0.01515,0.01428,0.01364,0.01336,0.01336,0.01307,0.01245,0.01163,0.01074,0.009946,0.009379,0.009123,0.009123,0.008869,0.008323,0.007598,0.006831,0.006157,0.00568,0.005466,0.005466,0.005256,0.004808,0.004222,0.003616,0.003098,0.002739,0.002582,0.002582,0.002428,0.002107,0.001701,0.001302,0.0009805,0.0007719,0.0006842,0.0006842,0.0006015,0.0004384,0.0002558,0.0001106,2.981e-05,2.965e-06,0
0,0.008008,0.02624,0.05219,0.08096,0.1066,0.1245,0.1324,0.1324,0.1437,0.1664,0.1921,0.2129,0.2257,0.2318,0.2337,0.2337,0.2361,0.2376,0.2346,0.2277,0.2201,0.2145,0.212,0.212,0.207,0.1969,0.1849,0.1739,0.1653,0.1596,0.1571,0.1571,0.1547,0.1496,0.1428,0.1355,0.1288,0.1238,0.1216,0.1216,0.1193,0.1142,0.1071,0.09912,0.09157,0.08588,0.08321,0.08321,0.08187,0.07891,0.07479,0.07019,0.06589,0.06269,0.06121,0.06121,0.05971,0.05642,0.05185,0.04675,0.04202,0.03853,0.03692,0.03692,0.03627,0.03487,0.03294,0.03084,0.02892,0.02752,0.02689,0.02689,0.02625,0.02486,0.02298,0.02095,0.01913,0.01781,0.01721,0.01721,0.01692,0.01627,0.0154,0.01446,0.01362,0.01301,0.01274,0.01274,0.01246,0.01187,0.01107,0.01022,0.009461,0.008918,0.008673,0.008673,0.00843,0.007908,0.007214,0.006482,0.005839,0.005384,0.005181,0.005181,0.00498,0.004554,0.003996,0.003421,0.002929,0.002589,0.002439,0.002439,0.002294,0.00199,0.001606,0.001228,0.0009243,0.0007273,0.0006445,0.0006445,0.0005665,0.0004128,0.0002407,0.000104,2.802e-05,2.786e-06,0
