0,-0.006775,-0.02099,-0.03915,-0.05734,-0.07243,-0.08256,-0.08694,-0.08694,-0.09319,-0.1056,-0.1197,-0.1313,-0.1386,-0.1419,-0.1429,-0.1429,-0.1436,-0.1419,-0.132,-0.1115,-0.08428,-0.05929,-0.04645,-0.04645,-0.01821,0.055,0.1794,0.3456,0.5222,0.664,0.7316,0.7316,0.8004,0.9529,1.158,1.366,1.529,1.628,1.668,1.668,1.705,1.773,1.839,1.88,1.887,1.874,1.863,1.863,1.857,1.839,1.81,1.769,1.724,1.687,1.669,1.669,1.649,1.604,1.537,1.454,1.369,1.303,1.271,1.271,1.258,1.229,1.189,1.143,1.1,1.068,1.053,1.053,1.038,1.005,0.9588,0.9072,0.8592,0.8235,0.8071,0.8071,0.7988,0.7807,0.7558,0.7284,0.7033,0.6847,0.6762,0.6762,0.6677,0.6491,0.6235,0.5955,0.5697,0.5508,0.5421,0.5421,0.5335,0.5145,0.4886,0.4601,0.4341,0.415,0.4063,0.4063,0.3975,0.3785,0.3524,0.3238,0.2978,0.2787,0.27,0.27,0.2613,0.2422,0.2162,0.1878,0.1619,0.143,0.1343,0.1343,0.1257,0.1068,0.08103,0.05292,0.02729,0.008566,0
0,-0.006785,-0.02102,-0.03919,-0.0574,-0.07249,-0.08261,-0.08699,-0.08699,-0.09324,-0.1056,-0.1196,-0.1312,-0.1384,-0.1417,-0.1426,-0.1426,-0.1433,-0.1414,-0.1313,-0.1106,-0.08303,-0.05782,-0.04489,-0.04489,-0.01645,0.05718,0.1821,0.3488,0.5255,0.6672,0.7348,0.7348,0.8035,0.9556,1.16,1.367,1.529,1.629,1.669,1.669,1.705,1.772,1.839,1.879,1.886,1.873,1.862,1.862,1.855,1.838,1.808,1.767,1.722,1.685,1.666,1.666,1.647,1.602,1.534,1.451,1.367,1.3,1.268,1.268,1.255,1.226,1.186,1.14,1.097,1.065,1.05,1.05,1.035,1.002,0.956,0.9044,0.8565,0.8209,0.8044,0.8044,0.7962,0.7781,0.7533,0.726,0.7009,0.6824,0.6739,0.6739,0.6654,0.6468,0.6213,0.5933,0.5677,0.5488,0.5402,0.5402,0.5315,0.5126,0.4868,0.4584,0.4325,0.4135,0.4047,0.4047,0.396,0.377,0.351,0.3226,0.2966,0.2776,0.2689,0.2689,0.2602,0.2413,0.2154,0.1871,0.1613,0.1424,0.1338,0.1338,0.1252,0.1064,0.08071,0.0527,0.02718,0.008532,0
0,-0.006792,-0.02104,-0.03922,-0.05743,-0.07252,-0.08264,-0.08701,-0.08701,-0.09325,-0.1056,-0.1196,-0.1311,-0.1383,-0.1415,-0.1423,-0.1423,-0.143,-0.141,-0.1307,-0.1098,-0.08209,-0.05674,-0.04374,-0.04374,-0.01516,0.05877,0.184,0.351,0.5279,0.6696,0.737,0.737,0.8057,0.9575,1.162,1.368,1.53,1.629,1.669,1.669,1.705,1.772,1.838,1.878,1.885,1.872,1.861,1.861,1.854,1.837,1.807,1.766,1.721,1.683,1.665,1.665,1.645,1.6,1.532,1.449,1.365,1.298,1.266,1.266,1.253,1.224,1.184,1.138,1.095,1.063,1.048,1.048,1.033,1,0.9539,0.9024,0.8545,0.819,0.8026,0.8026,0.7943,0.7763,0.7515,0.7242,0.6991,0.6807,0.6722,0.6722,0.6637,0.6452,0.6197,0.5918,0.5662,0.5474,0.5388,0.5388,0.5301,0.5113,0.4855,0.4572,0.4313,0.4123,0.4036,0.4036,0.395,0.376,0.3501,0.3217,0.2958,0.2769,0.2682,0.2682,0.2595,0.2406,0.2148,0.1866,0.1608,0.142,0.1334,0.1334,0.1248,0.106,0.08048,0.05255,0.02711,0.008507,0
0,-0.006795,-0.02105,-0.03924,-0.05745,-0.07254,-0.08265,-0.08702,-0.08702,-0.09326,-0.1056,-0.1196,-0.1311,-0.1382,-0.1414,-0.1422,-0.1422,-0.1429,-0.1408,-0.1305,-0.1095,-0.08166,-0.05624,-0.04321,-0.04321,-0.01457,0.0595,0.1849,0.3521,0.529,0.6706,0.7381,0.7381,0.8067,0.9584,1.163,1.369,1.53,1.629,1.669,1.669,1.705,1.772,1.838,1.878,1.884,1.871,1.86,1.86,1.853,1.836,1.806,1.765,1.72,1.683,1.664,1.664,1.645,1.6,1.531,1.448,1.364,1.297,1.265,1.265,1.252,1.223,1.183,1.137,1.094,1.062,1.047,1.047,1.032,0.9991,0.953,0.9015,0.8536,0.8181,0.8017,0.8017,0.7935,0.7754,0.7507,0.7234,0.6983,0.6799,0.6715,0.6715,0.663,0.6444,0.619,0.5911,0.5655,0.5467,0.5381,0.5381,0.5295,0.5106,0.4849,0.4566,0.4308,0.4118,0.4031,0.4031,0.3945,0.3755,0.3496,0.3213,0.2954,0.2765,0.2678,0.2678,0.2592,0.2403,0.2145,0.1863,0.1606,0.1418,0.1332,0.1332,0.1246,0.1059,0.08037,0.05249,0.02707,0.008496,0
0,-0.006798,-0.02106,-0.03925,-0.05746,-0.07255,-0.08266,-0.08702,-0.08702,-0.09326,-0.1056,-0.1195,-0.131,-0.1381,-0.1413,-0.1421,-0.1421,-0.1427,-0.1406,-0.1302,-0.1091,-0.08123,-0.05574,-0.04268,-0.04268,-0.01398,0.06023,0.1858,0.3531,0.5301,0.6717,0.7391,0.7391,0.8077,0.9593,1.163,1.369,1.53,1.629,1.669,1.669,1.705,1.772,1.838,1.878,1.884,1.871,1.86,1.86,1.853,1.835,1.805,1.764,1.719,1.682,1.663,1.663,1.644,1.599,1.531,1.447,1.363,1.296,1.264,1.264,1.251,1.222,1.182,1.136,1.093,1.061,1.046,1.046,1.031,0.9981,0.9521,0.9006,0.8528,0.8172,0.8008,0.8008,0.7926,0.7746,0.7498,0.7226,0.6976,0.6791,0.6707,0.6707,0.6622,0.6437,0.6183,0.5904,0.5648,0.5461,0.5375,0.5375,0.5289,0.51,0.4843,0.4561,0.4302,0.4113,0.4026,0.4026,0.394,0.375,0.3492,0.3209,0.2951,0.2762,0.2675,0.2675,0.2589,0.24,0.2142,0.1861,0.1604,0.1417,0.1331,0.1331,0.1245,0.1058,0.08027,0.05242,0.02704,0.008485,0
0,-0.006803,-0.02107,-0.03927,-0.05748,-0.07256,-0.08267,-0.08703,-0.08703,-0.09326,-0.1056,-0.1195,-0.1309,-0.1379,-0.141,-0.1418,-0.1418,-0.1424,-0.1402,-0.1297,-0.1084,-0.08027,-0.05464,-0.04151,-0.04151,-0.01268,0.06182,0.1878,0.3554,0.5325,0.674,0.7414,0.7414,0.8098,0.9611,1.165,1.37,1.531,1.629,1.669,1.669,1.705,1.772,1.838,1.877,1.883,1.87,1.859,1.859,1.852,1.834,1.804,1.763,1.718,1.68,1.662,1.662,1.642,1.597,1.529,1.445,1.361,1.294,1.262,1.262,1.249,1.22,1.18,1.134,1.091,1.059,1.044,1.044,1.029,0.9961,0.9501,0.8987,0.8508,0.8154,0.799,0.799,0.7908,0.7728,0.7481,0.7209,0.6959,0.6775,0.669,0.669,0.6606,0.6421,0.6168,0.5889,0.5634,0.5447,0.5361,0.5361,0.5275,0.5087,0.483,0.4549,0.4291,0.4102,0.4016,0.4016,0.3929,0.374,0.3483,0.32,0.2943,0.2754,0.2668,0.2668,0.2581,0.2393,0.2136,0.1856,0.16,0.1413,0.1327,0.1327,0.1241,0.1055,0.08005,0.05227,0.02696,0.008462,0
0,-0.006809,-0.02109,-0.03929,-0.0575,-0.07257,-0.08266,-0.08702,-0.08702,-0.09324,-0.1055,-0.1194,-0.1307,-0.1377,-0.1407,-0.1415,-0.1415,-0.142,-0.1396,-0.1289,-0.1073,-0.07895,-0.05313,-0.03991,-0.03991,-0.01089,0.064,0.1905,0.3584,0.5357,0.6771,0.7444,0.7444,0.8127,0.9637,1.167,1.371,1.531,1.63,1.669,1.669,1.705,1.772,1.837,1.876,1.882,1.868,1.857,1.857,1.85,1.833,1.802,1.761,1.716,1.678,1.66,1.66,1.64,1.595,1.526,1.443,1.358,1.291,1.259,1.259,1.246,1.217,1.177,1.131,1.088,1.056,1.041,1.041,1.026,0.9933,0.9473,0.896,0.8483,0.8128,0.7965,0.7965,0.7883,0.7703,0.7457,0.7185,0.6936,0.6753,0.6668,0.6668,0.6584,0.64,0.6147,0.5869,0.5615,0.5428,0.5342,0.5342,0.5257,0.5069,0.4813,0.4533,0.4276,0.4088,0.4001,0.4001,0.3915,0.3727,0.347,0.3189,0.2932,0.2744,0.2658,0.2658,0.2572,0.2385,0.2129,0.1849,0.1594,0.1407,0.1322,0.1322,0.1237,0.1051,0.07976,0.05208,0.02686,0.008431,0
0,-0.006814,-0.0211,-0.03931,-0.05751,-0.07257,-0.08264,-0.08699,-0.08699,-0.09319,-0.1054,-0.1192,-0.1305,-0.1373,-0.1403,-0.141,-0.141,-0.1415,-0.139,-0.128,-0.1061,-0.07749,-0.05146,-0.03814,-0.03814,-0.008931,0.06638,0.1934,0.3617,0.5391,0.6805,0.7476,0.7476,0.8158,0.9664,1.169,1.372,1.532,1.63,1.669,1.669,1.705,1.772,1.837,1.875,1.881,1.867,1.856,1.856,1.849,1.831,1.801,1.759,1.714,1.676,1.657,1.657,1.638,1.592,1.524,1.44,1.355,1.288,1.256,1.256,1.243,1.214,1.174,1.128,1.085,1.053,1.038,1.038,1.023,0.9903,0.9444,0.8931,0.8455,0.8101,0.7938,0.7938,0.7856,0.7677,0.7431,0.716,0.6912,0.6729,0.6645,0.6645,0.6561,0.6377,0.6125,0.5848,0.5594,0.5408,0.5323,0.5323,0.5237,0.5051,0.4795,0.4515,0.426,0.4072,0.3986,0.3986,0.39,0.3713,0.3457,0.3177,0.2921,0.2734,0.2648,0.2648,0.2562,0.2375,0.212,0.1842,0.1588,0.1402,0.1317,0.1317,0.1232,0.1047,0.07945,0.05188,0.02676,0.008398,0
0,-0.006817,-0.02111,-0.03931,-0.05751,-0.07255,-0.0826,-0.08694,-0.08694,-0.09313,-0.1053,-0.1191,-0.1302,-0.137,-0.1399,-0.1406,-0.1406,-0.141,-0.1383,-0.1271,-0.105,-0.07613,-0.04991,-0.03651,-0.03651,-0.007131,0.06855,0.196,0.3647,0.5422,0.6835,0.7505,0.7505,0.8186,0.9688,1.17,1.373,1.533,1.63,1.669,1.669,1.705,1.771,1.836,1.874,1.88,1.866,1.854,1.854,1.847,1.829,1.799,1.757,1.712,1.674,1.655,1.655,1.636,1.59,1.521,1.437,1.352,1.286,1.253,1.253,1.24,1.211,1.171,1.125,1.082,1.05,1.036,1.036,1.021,0.9877,0.9418,0.8906,0.843,0.8077,0.7914,0.7914,0.7833,0.7654,0.7408,0.7138,0.689,0.6707,0.6624,0.6624,0.654,0.6356,0.6105,0.5829,0.5576,0.539,0.5305,0.5305,0.522,0.5034,0.4779,0.45,0.4245,0.4058,0.3973,0.3973,0.3887,0.37,0.3445,0.3166,0.2911,0.2724,0.2639,0.2639,0.2553,0.2367,0.2113,0.1835,0.1582,0.1397,0.1312,0.1312,0.1228,0.1043,0.07917,0.0517,0.02666,0.008369,0
0,-0.006818,-0.02111,-0.03931,-0.0575,-0.07252,-0.08257,-0.0869,-0.0869,-0.09307,-0.1052,-0.1189,-0.1301,-0.1367,-0.1395,-0.1402,-0.1402,-0.1406,-0.1378,-0.1264,-0.1042,-0.07513,-0.04878,-0.03531,-0.03531,-0.005809,0.07013,0.1979,0.3669,0.5444,0.6857,0.7526,0.7526,0.8206,0.9706,1.172,1.374,1.533,1.63,1.669,1.669,1.705,1.771,1.836,1.874,1.879,1.865,1.853,1.853,1.846,1.828,1.798,1.756,1.71,1.672,1.654,1.654,1.634,1.588,1.52,1.435,1.351,1.284,1.251,1.251,1.238,1.209,1.169,1.123,1.081,1.049,1.034,1.034,1.019,0.9857,0.9399,0.8887,0.8412,0.8059,0.7897,0.7897,0.7815,0.7637,0.7392,0.7122,0.6874,0.6692,0.6608,0.6608,0.6525,0.6341,0.6091,0.5815,0.5563,0.5377,0.5292,0.5292,0.5207,0.5022,0.4768,0.4489,0.4235,0.4048,0.3963,0.3963,0.3878,0.3691,0.3436,0.3158,0.2904,0.2717,0.2632,0.2632,0.2547,0.2361,0.2108,0.1831,0.1578,0.1394,0.1309,0.1309,0.1225,0.1041,0.07898,0.05157,0.0266,0.008348,0
0,-0.006818,-0.02111,-0.03931,-0.05749,-0.07251,-0.08255,-0.08687,-0.08687,-0.09304,-0.1052,-0.1189,-0.13,-0.1366,-0.1394,-0.1401,-0.1401,-0.1404,-0.1376,-0.1261,-0.1038,-0.07466,-0.04825,-0.03476,-0.03476,-0.005202,0.07086,0.1988,0.3679,0.5454,0.6866,0.7536,0.7536,0.8216,0.9714,1.172,1.375,1.533,1.63,1.67,1.67,1.705,1.771,1.835,1.873,1.878,1.864,1.853,1.853,1.846,1.828,1.797,1.755,1.71,1.672,1.653,1.653,1.633,1.588,1.519,1.435,1.35,1.283,1.251,1.251,1.238,1.209,1.168,1.122,1.08,1.048,1.033,1.033,1.018,0.9848,0.939,0.8879,0.8404,0.8052,0.7889,0.7889,0.7808,0.7629,0.7384,0.7114,0.6867,0.6685,0.6601,0.6601,0.6518,0.6335,0.6084,0.5809,0.5557,0.5372,0.5287,0.5287,0.5202,0.5016,0.4763,0.4484,0.423,0.4044,0.3959,0.3959,0.3873,0.3687,0.3433,0.3154,0.29,0.2714,0.2629,0.2629,0.2544,0.2359,0.2105,0.1829,0.1577,0.1392,0.1308,0.1308,0.1223,0.104,0.07889,0.05152,0.02657,0.008339,0
0,-0.006819,-0.02111,-0.03931,-0.05748,-0.07249,-0.08252,-0.08685,-0.08685,-0.09301,-0.1051,-0.1188,-0.1299,-0.1365,-0.1392,-0.1399,-0.1399,-0.1402,-0.1374,-0.1258,-0.1034,-0.0742,-0.04773,-0.03421,-0.03421,-0.004595,0.07159,0.1997,0.3689,0.5465,0.6876,0.7546,0.7546,0.8225,0.9722,1.173,1.375,1.533,1.631,1.67,1.67,1.705,1.771,1.835,1.873,1.878,1.864,1.852,1.852,1.845,1.827,1.796,1.755,1.709,1.671,1.652,1.652,1.633,1.587,1.518,1.434,1.349,1.282,1.25,1.25,1.237,1.208,1.167,1.122,1.079,1.047,1.032,1.032,1.017,0.984,0.9381,0.887,0.8396,0.8044,0.7881,0.7881,0.78,0.7621,0.7377,0.7107,0.686,0.6678,0.6595,0.6595,0.6511,0.6328,0.6078,0.5803,0.5551,0.5366,0.5281,0.5281,0.5196,0.5011,0.4757,0.448,0.4226,0.404,0.3954,0.3954,0.3869,0.3683,0.3429,0.3151,0.2897,0.2711,0.2626,0.2626,0.2541,0.2356,0.2103,0.1827,0.1575,0.1391,0.1306,0.1306,0.1222,0.1038,0.0788,0.05146,0.02654,0.00833,0
0,-0.006818,-0.02111,-0.0393,-0.05746,-0.07245,-0.08247,-0.08678,-0.08678,-0.09294,-0.105,-0.1186,-0.1296,-0.1362,-0.1389,-0.1395,-0.1395,-0.1398,-0.1369,-0.1252,-0.1025,-0.07318,-0.04658,-0.033,-0.033,-0.003268,0.07317,0.2015,0.371,0.5487,0.6897,0.7566,0.7566,0.8244,0.9739,1.174,1.376,1.534,1.631,1.67,1.67,1.705,1.771,1.835,1.872,1.877,1.863,1.851,1.851,1.844,1.826,1.795,1.753,1.708,1.669,1.651,1.651,1.631,1.585,1.516,1.432,1.347,1.28,1.248,1.248,1.235,1.206,1.165,1.12,1.077,1.045,1.03,1.03,1.015,0.9821,0.9363,0.8852,0.8378,0.8027,0.7864,0.7864,0.7783,0.7605,0.7361,0.7092,0.6845,0.6663,0.658,0.658,0.6496,0.6314,0.6064,0.5789,0.5538,0.5353,0.5269,0.5269,0.5184,0.4999,0.4746,0.4469,0.4216,0.403,0.3945,0.3945,0.386,0.3674,0.3421,0.3143,0.289,0.2705,0.262,0.262,0.2535,0.235,0.2098,0.1823,0.1571,0.1387,0.1303,0.1303,0.1219,0.1036,0.07862,0.05134,0.02648,0.008311,0
0,-0.006817,-0.0211,-0.03928,-0.05742,-0.07238,-0.08238,-0.08668,-0.08668,-0.09282,-0.1049,-0.1184,-0.1293,-0.1358,-0.1384,-0.139,-0.139,-0.1392,-0.1361,-0.1242,-0.1014,-0.07177,-0.045,-0.03134,-0.03134,-0.001452,0.07533,0.2041,0.3739,0.5516,0.6926,0.7594,0.7594,0.8271,0.9762,1.176,1.377,1.534,1.631,1.67,1.67,1.705,1.77,1.834,1.871,1.876,1.861,1.85,1.85,1.843,1.824,1.793,1.751,1.706,1.667,1.648,1.648,1.629,1.583,1.514,1.429,1.344,1.277,1.245,1.245,1.232,1.203,1.163,1.117,1.074,1.042,1.027,1.027,1.012,0.9795,0.9338,0.8828,0.8355,0.8004,0.7842,0.7842,0.7761,0.7583,0.7339,0.7071,0.6824,0.6643,0.656,0.656,0.6477,0.6295,0.6045,0.5772,0.5521,0.5337,0.5253,0.5253,0.5168,0.4984,0.4731,0.4455,0.4202,0.4017,0.3933,0.3933,0.3848,0.3663,0.341,0.3134,0.2881,0.2696,0.2612,0.2612,0.2527,0.2343,0.2092,0.1817,0.1566,0.1383,0.1299,0.1299,0.1215,0.1033,0.07838,0.05118,0.0264,0.008285,0
0,-0.006814,-0.02109,-0.03925,-0.05736,-0.07229,-0.08226,-0.08655,-0.08655,-0.09267,-0.1047,-0.1181,-0.1289,-0.1353,-0.1378,-0.1384,-0.1384,-0.1385,-0.1353,-0.1232,-0.1001,-0.07022,-0.04327,-0.02952,-0.02952,0.0005399,0.07768,0.2069,0.377,0.5548,0.6957,0.7624,0.7624,0.8299,0.9786,1.178,1.378,1.535,1.631,1.67,1.67,1.705,1.77,1.833,1.87,1.875,1.86,1.848,1.848,1.841,1.823,1.792,1.749,1.703,1.665,1.646,1.646,1.627,1.581,1.511,1.427,1.342,1.274,1.242,1.242,1.229,1.2,1.16,1.114,1.071,1.039,1.025,1.025,1.01,0.9768,0.9311,0.8802,0.8329,0.7979,0.7818,0.7818,0.7737,0.7559,0.7316,0.7048,0.6802,0.6622,0.6539,0.6539,0.6456,0.6274,0.6026,0.5753,0.5503,0.5319,0.5235,0.5235,0.5151,0.4967,0.4716,0.444,0.4188,0.4004,0.392,0.392,0.3835,0.3651,0.3399,0.3123,0.2872,0.2687,0.2603,0.2603,0.2519,0.2335,0.2085,0.1811,0.1561,0.1379,0.1295,0.1295,0.1211,0.1029,0.07812,0.05102,0.02631,0.008259,0
0,-0.00681,-0.02107,-0.03921,-0.05729,-0.0722,-0.08214,-0.08642,-0.08642,-0.09251,-0.1045,-0.1178,-0.1286,-0.1348,-0.1373,-0.1378,-0.1378,-0.1379,-0.1345,-0.1222,-0.09886,-0.06879,-0.04167,-0.02785,-0.02785,0.002361,0.07982,0.2094,0.3798,0.5577,0.6984,0.765,0.765,0.8324,0.9808,1.179,1.379,1.535,1.631,1.67,1.67,1.705,1.77,1.833,1.869,1.873,1.858,1.847,1.847,1.839,1.821,1.79,1.748,1.701,1.663,1.644,1.644,1.624,1.578,1.509,1.424,1.339,1.272,1.24,1.24,1.227,1.198,1.157,1.111,1.069,1.037,1.022,1.022,1.007,0.9743,0.9287,0.8779,0.8307,0.7957,0.7796,0.7796,0.7715,0.7538,0.7295,0.7028,0.6783,0.6603,0.652,0.652,0.6437,0.6256,0.6008,0.5736,0.5487,0.5304,0.522,0.522,0.5136,0.4953,0.4702,0.4427,0.4176,0.3992,0.3908,0.3908,0.3824,0.364,0.3389,0.3114,0.2863,0.268,0.2596,0.2596,0.2512,0.2328,0.2079,0.1806,0.1557,0.1375,0.1291,0.1291,0.1208,0.1026,0.0779,0.05087,0.02624,0.008236,0
0,-0.006806,-0.02106,-0.03918,-0.05724,-0.07212,-0.08204,-0.08631,-0.08631,-0.09238,-0.1043,-0.1176,-0.1283,-0.1345,-0.1369,-0.1374,-0.1374,-0.1374,-0.1339,-0.1215,-0.09796,-0.06773,-0.0405,-0.02662,-0.02662,0.003696,0.08138,0.2113,0.3818,0.5598,0.7004,0.7669,0.7669,0.8343,0.9824,1.18,1.379,1.535,1.631,1.67,1.67,1.705,1.769,1.832,1.869,1.873,1.857,1.846,1.846,1.838,1.82,1.789,1.746,1.7,1.662,1.643,1.643,1.623,1.577,1.507,1.423,1.337,1.27,1.238,1.238,1.225,1.196,1.155,1.11,1.067,1.035,1.02,1.02,1.005,0.9725,0.927,0.8762,0.8291,0.7942,0.7781,0.7781,0.77,0.7523,0.7281,0.7014,0.6769,0.6589,0.6507,0.6507,0.6424,0.6243,0.5996,0.5724,0.5475,0.5293,0.5209,0.5209,0.5125,0.4942,0.4692,0.4418,0.4167,0.3984,0.39,0.39,0.3816,0.3632,0.3381,0.3107,0.2857,0.2674,0.259,0.259,0.2506,0.2324,0.2074,0.1802,0.1553,0.1372,0.1289,0.1289,0.1206,0.1024,0.07774,0.05077,0.02619,0.00822,0
0,-0.006804,-0.02105,-0.03916,-0.05721,-0.07208,-0.08199,-0.08625,-0.08625,-0.09232,-0.1042,-0.1175,-0.1281,-0.1343,-0.1367,-0.1372,-0.1372,-0.1372,-0.1337,-0.1212,-0.09755,-0.06725,-0.03996,-0.02606,-0.02606,0.004307,0.08209,0.2121,0.3828,0.5607,0.7013,0.7678,0.7678,0.8351,0.9831,1.181,1.38,1.536,1.631,1.67,1.67,1.705,1.769,1.832,1.868,1.872,1.857,1.845,1.845,1.838,1.819,1.788,1.746,1.699,1.661,1.642,1.642,1.622,1.576,1.507,1.422,1.336,1.269,1.237,1.237,1.224,1.195,1.154,1.109,1.066,1.034,1.019,1.019,1.005,0.9717,0.9262,0.8754,0.8283,0.7934,0.7774,0.7774,0.7693,0.7516,0.7274,0.7008,0.6763,0.6583,0.6501,0.6501,0.6418,0.6237,0.599,0.5719,0.547,0.5288,0.5204,0.5204,0.512,0.4937,0.4687,0.4414,0.4163,0.398,0.3896,0.3896,0.3812,0.3629,0.3378,0.3104,0.2854,0.2672,0.2588,0.2588,0.2504,0.2321,0.2072,0.18,0.1552,0.1371,0.1287,0.1287,0.1204,0.1023,0.07767,0.05073,0.02617,0.008213,0
0,-0.006801,-0.02104,-0.03915,-0.05718,-0.07204,-0.08194,-0.0862,-0.0862,-0.09226,-0.1041,-0.1174,-0.128,-0.1341,-0.1365,-0.137,-0.137,-0.137,-0.1334,-0.1208,-0.09713,-0.06676,-0.03942,-0.0255,-0.0255,0.004918,0.08281,0.2129,0.3837,0.5616,0.7022,0.7687,0.7687,0.8359,0.9838,1.181,1.38,1.536,1.631,1.67,1.67,1.705,1.769,1.832,1.868,1.872,1.857,1.845,1.845,1.837,1.819,1.788,1.745,1.699,1.66,1.641,1.641,1.621,1.575,1.506,1.421,1.336,1.268,1.236,1.236,1.223,1.194,1.154,1.108,1.065,1.033,1.019,1.019,1.004,0.9709,0.9254,0.8747,0.8276,0.7927,0.7767,0.7767,0.7686,0.751,0.7268,0.7001,0.6757,0.6577,0.6495,0.6495,0.6412,0.6232,0.5985,0.5713,0.5465,0.5283,0.5199,0.5199,0.5115,0.4933,0.4683,0.4409,0.4159,0.3976,0.3892,0.3892,0.3808,0.3625,0.3375,0.3102,0.2852,0.2669,0.2585,0.2585,0.2502,0.2319,0.2071,0.1799,0.1551,0.1369,0.1286,0.1286,0.1203,0.1023,0.07761,0.05068,0.02614,0.008205,0
0,-0.006796,-0.02102,-0.03911,-0.05712,-0.07195,-0.08182,-0.08607,-0.08607,-0.09212,-0.104,-0.1172,-0.1277,-0.1337,-0.136,-0.1365,-0.1365,-0.1365,-0.1328,-0.1201,-0.09622,-0.0657,-0.03824,-0.02427,-0.02427,0.006253,0.08436,0.2148,0.3857,0.5637,0.7042,0.7705,0.7705,0.8377,0.9853,1.182,1.381,1.536,1.631,1.67,1.67,1.704,1.769,1.832,1.867,1.871,1.856,1.843,1.843,1.836,1.818,1.786,1.744,1.697,1.659,1.64,1.64,1.62,1.574,1.504,1.419,1.334,1.266,1.234,1.234,1.221,1.192,1.152,1.106,1.063,1.032,1.017,1.017,1.002,0.9692,0.9237,0.8731,0.826,0.7912,0.7752,0.7752,0.7671,0.7495,0.7253,0.6987,0.6743,0.6564,0.6482,0.6482,0.6399,0.6219,0.5973,0.5702,0.5454,0.5272,0.5189,0.5189,0.5105,0.4923,0.4674,0.4401,0.4151,0.3968,0.3884,0.3884,0.3801,0.3618,0.3368,0.3095,0.2846,0.2664,0.258,0.258,0.2497,0.2315,0.2066,0.1795,0.1548,0.1367,0.1284,0.1284,0.1201,0.1021,0.07746,0.05059,0.02609,0.00819,0
0,-0.006788,-0.021,-0.03905,-0.05702,-0.07181,-0.08165,-0.08588,-0.08588,-0.09191,-0.1037,-0.1168,-0.1272,-0.1332,-0.1354,-0.1359,-0.1359,-0.1357,-0.1319,-0.119,-0.09496,-0.06423,-0.03663,-0.02258,-0.02258,0.008074,0.08647,0.2172,0.3884,0.5664,0.7068,0.773,0.773,0.8401,0.9874,1.184,1.381,1.536,1.631,1.669,1.669,1.704,1.768,1.831,1.867,1.87,1.854,1.842,1.842,1.835,1.816,1.785,1.742,1.695,1.657,1.638,1.638,1.618,1.572,1.502,1.417,1.331,1.264,1.232,1.232,1.219,1.19,1.149,1.104,1.061,1.029,1.015,1.015,0.9997,0.9669,0.9215,0.8709,0.824,0.7892,0.7732,0.7732,0.7651,0.7476,0.7234,0.6969,0.6726,0.6547,0.6465,0.6465,0.6382,0.6203,0.5957,0.5686,0.5439,0.5258,0.5175,0.5175,0.5091,0.491,0.4661,0.4389,0.414,0.3958,0.3874,0.3874,0.3791,0.3608,0.3359,0.3087,0.2839,0.2657,0.2574,0.2574,0.249,0.2309,0.2061,0.1791,0.1544,0.1363,0.1281,0.1281,0.1198,0.1018,0.07727,0.05047,0.02603,0.008171,0
0,-0.006777,-0.02096,-0.03897,-0.0569,-0.07164,-0.08145,-0.08566,-0.08566,-0.09166,-0.1034,-0.1164,-0.1267,-0.1326,-0.1347,-0.1351,-0.1351,-0.1349,-0.131,-0.1179,-0.09357,-0.06262,-0.03485,-0.02074,-0.02074,0.01006,0.08877,0.2199,0.3913,0.5693,0.7095,0.7757,0.7757,0.8426,0.9895,1.185,1.382,1.537,1.631,1.669,1.669,1.704,1.768,1.83,1.866,1.868,1.853,1.841,1.841,1.833,1.815,1.783,1.74,1.693,1.655,1.636,1.636,1.616,1.569,1.499,1.414,1.329,1.261,1.229,1.229,1.216,1.187,1.147,1.101,1.059,1.027,1.012,1.012,0.9972,0.9644,0.9191,0.8686,0.8217,0.787,0.7711,0.7711,0.763,0.7455,0.7214,0.695,0.6707,0.6528,0.6446,0.6446,0.6364,0.6185,0.594,0.567,0.5424,0.5243,0.516,0.516,0.5077,0.4896,0.4648,0.4376,0.4128,0.3947,0.3863,0.3863,0.378,0.3598,0.335,0.3079,0.2831,0.265,0.2567,0.2567,0.2484,0.2303,0.2056,0.1786,0.154,0.136,0.1277,0.1277,0.1195,0.1016,0.07708,0.05034,0.02597,0.008151,0
